種別,名前,攻撃力,守備力,価格,効果,入手方法,装備可能,備考
道具,いのちのきのみ,,,,最大HPが2〜5増加,"ラダトーム
炎のほこら
謎の塔
無限の回廊 など
盗人刈り
キングヒドラ",,
道具,ふしぎなきのみ,,,,最大MPが2〜3増加,"ローレシア
サマルトリア
湖の洞窟
ムーンブルク など
盗人刈り
おうごんまじん",,
道具,ぎんのカギ,,,,銀の扉を開けることができる,湖の洞窟にて入手,,
道具,きんのカギ,,,,金の扉を開けることができる,ザハン北東にいる犬に話しかけた後にキラキラで入手,,
道具,ろうやのカギ,,,,牢屋の扉を開けられる,ペルポイの道具屋で「？？？？？」を購入する,,
道具,すいもんのカギ,,,,水門を開けることができる,ペルポイ北東の牢屋で魔物から入手,,
道具,ラーのかがみ,,,,ムーンブルク王女を仲間にするために必要,ムーンブルク城から東の毒沼で入手,,
道具,かぜのマント,,,,ドラゴンの角から反対側へ渡れる,風の塔の2階で入手,,
道具,やまびこのふえ,,,,紋章のある場所で使うと山彦が帰ってくる,ルプガナの商人に船の財宝を渡すと入手,,
道具,あまつゆのいと,,,,みずのはごろもの入手に必要,ドラゴンの角(北側)で入手,,
道具,せいなる織り機,,,,みずのはごろもの入手に必要,ザハン北にある教会の宝箱から入手,,
道具,つきのかけら,,,,海上の岩礁を壊せる,満月の塔の頂上でボスを倒す,,
道具,じゃしんのぞう,,,,ロンダルキアの洞窟に進める,海底火山の洞窟でじごくのつかいを倒すと入手,,
道具,太陽の紋章,,,,ルビスのまもりの入手に必要,炎のほこらの北東にあるキラキラで入手,,
道具,星の紋章,,,,ルビスのまもりの入手に必要,大灯台でグレムリン4体を倒すと入手,,
道具,月の紋章,,,,ルビスのまもりの入手に必要,デルコンダルでキラータイガーを倒すと入手,,
道具,水の紋章,,,,ルビスのまもりの入手に必要,ムーンペタでベビル2体を倒すと入手,,
道具,命の紋章,,,,ルビスのまもりの入手に必要,ラダトームの武器屋2階で入手,,
道具,ルビスのまもり,,,,ハーゴン神殿に進める,紋章5つを集めて精霊のほこらで入手,,
道具,命の石,,,800,持ち主の代わりに死の攻撃を受ける身代わりの石,"真エンディングのマップ(道具屋)
ローレシア城1階で入手
盗人刈り
ブリザード
ブリザーロック
キバギンチャク
ひょうがまじん",,
道具,ラックのたね,,,,うんのよさが1〜3増加,"ローレシア城1階で入手
盗人刈り
はめつの使者",,
道具,まんげつそう,,,30,強化前：仲間1人のマヒを治す強化後：仲間全員のマヒを治す,"ローレシア(道具屋)
サマルトリア(道具屋) など
ラダトーム
テパ
ドラゴンの角
大灯台 など
盗人刈り
バブーン
しびれくらげ
メーダ
メイジドラキー
メーダロード など",,
道具,マヌーハそう,,,120,強化前：仲間1人の幻惑を治す強化後：仲間全員の幻惑を治す,"サマルトリア(道具屋)
ムーンペタ(道具屋) など
ラダトーム
ベラヌール
ムーンブルク
風の塔 など
盗人刈り
ゆうれい
スモーク
リザードフライ
ガスト
ゴースト など",,
道具,においぶくろ,,,150,魔物と遭遇しやすくなる,"サマルトリア(道具屋)
ルプガナ(道具屋①) など
リムルダール
大灯台
なぞの海底基地
盗人刈り
シルエト",,
道具,まだらくもいと,,,35,敵1グループのすばやさを下げる,"サマルトリア(道具屋)
ムーンペタ(道具屋) など
サマルトリア
ザハン
風の塔
大灯台 など
盗人刈り
パペットマン
キャタピラー
キャットバット",,
道具,特やくそう,,,70,強化前：仲間1人のHPを80〜回復する強化後：仲間全員のHPを100ほど回復する,"真エンディングのマップ(道具屋)
サマルトリア
妖精の城
世界樹の森 など
盗人刈り
ダースドラゴン",,
道具,かしこさのたね,,,,かしこさが1〜3増加,"ラダトーム
テパ
勇者の泉の洞窟
風の塔 など
盗人刈り
デーモンアミゴ",,
道具,エルフののみぐすり,,,40000,強化前：仲間1人のMPを完全に回復する強化後：仲間全員のMPを完全に回復する,"ゼニスの城(道具屋)
盗人刈り
デルコンダル王",,
道具,ぎんのたてごと,,,,その場所に生息する敵を呼び寄せて戦闘になる,妖精の城1階の宝箱から入手,,
道具,上やくそう,,,48,強化前：仲間1人のHPを50〜回復する強化後：仲間全員のHPを70ほど回復する,"ローレシア(道具屋)
ルプガナ(道具屋①) など
ルプガナ
ラダトーム
湖の洞窟
風の塔 など
盗人刈り
サーベルウルフ
ドラゴンフライ
ドラゴン
デビルロード
ふねくいイソメ など",,
道具,けんじゃのせいすい,,,4200,強化前：仲間1人のMPを80〜回復する強化後：仲間全員のMPを100ほど回復する,妖精の城(道具屋),,
道具,まほうのせいすい,,,600,強化前：仲間1人のMPを15〜回復する強化後：仲間全員のMPを30ほど回復する,"真エンディングのマップ(道具屋)
ラダトーム
ベラヌール
湖の洞窟
ムーンブルク など
盗人刈り
きとうし
しにがみ
どろにんぎょう
ゴーゴンヘッド
メイジバピラス など",,
道具,ささやきのみつ,,,150,強化前：仲間全員の呪文封印を治す強化後：仲間全員の呪文封印を治す,"ラダトーム(道具屋)
テパ(道具屋) など
ラダトーム
ザハン
ムーンブルク
世界樹の森 など
盗人刈り
アイアンアント
ぐんたいアリ
ウドラー
さそりばち
キラーエイプ など",,
道具,どくがのこな,,,310,強化前：敵1体を混乱させる毒粉強化後：敵全体を混乱させる毒粉,"ペルポイ(道具屋①)
マイラ(道具屋) など
ラダトーム
デルコンダル
ドラゴンの角
なぞの海底基地
盗人刈り
ヒババンゴ
バーサーカー
ひとくいが
キャットフライ
しびれあげは",,
道具,スタミナのたね,,,,たいりょくが1〜3増加,"ローレシア
ザハン
ドラゴンの角
無限の回廊 など
盗人刈り
デーモンソード",,
道具,天使のすず,,,90,強化前：仲間1人の混乱を治す強化後：仲間全員の混乱を治す,"テパ(道具屋)
ベラヌール(道具屋①) など
ラダトーム
ロンダルキア南のほこら
竜王の城
大灯台 など
盗人刈り
ダークアイ",,
道具,バイキルミン,,,700,強化前：仲間1人の攻撃力をかなり上げる強化後：仲間全員の攻撃力をかなり上げる,"真エンディングのマップ(道具屋)
ルプガナ
ラダトーム
人魚の聖域 など
盗人刈り
フレイム
ひとくいばこ
トドマン
メタルキメラ",,
道具,けんじゃの石,,,,戦闘中に使用すると仲間全員のHPを何度でも回復できる,,,
道具,たたかいのドラム,,,,"仲間全員の攻撃力を高めるパワフルなドラム。戦闘中に何度でも使える
盗人刈り
キラーマジンガ
わらいぶくろ
ばくだんいわ",,,
道具,オリハルコン,,,,伝説に名を残す非常にかたい幻の金属,クリア後に岩山の洞窟地下2階で入手,,
道具,ひかりのたま,,,,竜王のひ孫が真の力を取り戻すために必要,クリア後に無限の回廊で入手,,
道具,さみだれけんの巻物,,,さみだれけん使用可能になる,,宝：大灯台,,サ王子
道具,ムーンサルトの巻物,,,ムーンサルト使用可能になる,,宝：満月の塔,,サ王子/サ王女
道具,つるぎのまいの巻物,,,つるぎのまい使用可能になる,,宝：海底宝物庫・西海,,サ王子
道具,必中拳の巻物,,,必中拳使用可能になる,,宝：ローレシア城(まほうのカギ),,ロ王子/サ王子
道具,アサシンの巻物,,,アサシンアタック使用可能になる,,宝：竜王の城,,サ王子/サ王女
道具,かいしんの巻物,,,会心必中使用可能になる,,宝：無限の回廊,,ロ王子/ム王女/サ王女
道具,ミラクルの巻物,,,ミラクルソード使用可能になる,,宝：妖精の城,,ロ王子/サ王子
道具,らせんうちの巻物,,,らせん打ち使用可能になる,,宝：満月の塔,,ム王女/サ王女
道具,ぬすっと刈りの巻物,,,ぬすっと刈り使用可能になる,,宝：盗賊の闇市,,サ王女
道具,ドラゴン斬りの巻物,,,ドラゴン斬り使用可能になる,,宝：沼地の洞窟,,ロ王子/サ王子
道具,ゾンビ斬りの巻物,,,ゾンビ斬り使用可能になる,,宝：ムーンブルク,,ロ王子/サ王子
道具,あくま斬りの巻物,,,あくま斬り使用可能になる,,拾：ドムドーラ,,ロ王子/サ王子
道具,メタル斬りの巻物,,,メタル斬り使用可能になる,,"宝：ローレシア城下町(最後のカギ)
拾：ゼニスの城",,ロ王子/サ王子
道具,マヒャド斬りの巻物,,,マヒャド斬り使用可能になる,,宝：テパ東のほこら,,サ王子
道具,ブロウの巻物,,,ウィングブロウ使用可能になる,,キラキラ：ムーンペタ北,,ロ王子
道具,いなずまの巻物,,,いなずま使用可能になる,,宝：メダル王の島(まほうのカギ),,ム王女/サ王女
道具,かまいたちの巻物,,,かまいたち使用可能になる,,宝：風の塔,,サ王子
道具,ぱふぱふの巻物,,,ぱふぱふ使用可能になる,,"拾：マイラ
宝：無限の回廊",,ロ王子/ム王女
道具,ギャルの巻物,,,ぱふぱふ改使用可能になる,,他：しんりゅうへの願い事,,ロ王子/ム王女
道具,やすらぎの歌の巻物,,,やすらぎの歌使用可能になる,,宝：ドラゴンの角・北,,ム王女
道具,ダンスの巻物,,,メガザルダンス使用可能になる,,宝：ガライの墓,,サ王女
道具,せいしんの巻物,,,せいしんとういつ使用可能になる,,"宝：海底火山の洞窟
他：ちいさなメダル40枚の景品",,ロ王子/サ王子
道具,ちからための巻物,,,ちからため使用可能になる,,拾：デルコンダル,,ロ王子/サ王女
道具,おうえんの巻物,,,おうえん使用可能になる,,拾：テパ,,ロ王子/サ王女
道具,かくせいの巻物,,,魔力かくせい使用可能になる,,他：しんりゅうへの願い事,,サ王子/ム王女
道具,ビーストの巻物,,,ビーストモード使用可能になる,,宝：海底宝物庫・北海(さいごのかぎ),,ロ王子/サ王子/ム王女
道具,ぶきみな巻物,,,ぶきみなひかり使用可能になる,,宝：満月の塔,,ム王女/サ王女
道具,はもんの巻物,,,いてつく波紋使用可能になる,,落：オクトネイビー,,サ王子
道具,くろいきりの巻物,,,黒いきり使用可能になる,,宝：ドワーフの洞窟,,ム王女
道具,おおごえの巻物,,,おおごえ使用可能になる,,拾：デルコンダル,,ロ王子/サ王女
道具,しのびあしの巻物,,,しのびあし使用可能になる,,拾：盗賊の闇市,,ロ王子/サ王子/ム王女
道具,レミラーマの巻物,,,レミラーマ使用可能になる,,拾：テパの東のひみつの場所,,サ王女
道具,メラの巻物,,,メラ使用可能になる,,拾：ラーのほこら,,ム王女/サ王女
道具,メラミの巻物,,,メラミ使用可能になる,,他：ちいさなメダル15枚の景品,,ム王女/サ王女
道具,メラゾーマの巻物,,,メラゾーマ使用可能になる,,宝：岩山の洞窟(さいごのかぎ),,ム王女/サ王女
道具,イオの巻物,,,イオ使用可能になる,,拾：ラダトーム,,ム王女/サ王女
道具,イオラの巻物,,,イオラ使用可能になる,,拾：ペルポイ,,ム王女/サ王女
道具,イオナズンの巻物,,,イオナズン使用可能になる,,宝：海底宝物庫・北海,,ム王女/サ王女
道具,ヒャドの巻物,,,ヒャド使用可能になる,,拾：サマルトリア,,サ王子/ム王女/サ王女
道具,ヒャダルコの巻物,,,ヒャダルコ使用可能になる,,"拾：ルプガナ
拾：ローレシア(とうぞくのかぎ)",,サ王子/ム王女/サ王女
道具,ヒャダインの巻物,,,ヒャダイン使用可能になる,,宝：なぞの海底基地,,サ王子/ム王女/サ王女
道具,マヒャドの巻物,,,マヒャド使用可能になる,,宝：ロンダルキアへの洞窟,,サ王子/ム王女/サ王女
道具,ベホマラ―の巻物,,,ベホマラ―使用可能になる,,他：世界の思い出を7つ全て集める,,ム王女/サ王女
道具,リホイミの巻物,,,リホイミ使用可能になる,,宝：雨のほこら,,サ王子/ム王女
道具,ザオの巻物,,,ザオ使用可能になる,,宝：風の塔,,サ王子
道具,マホリーの巻物,,,マホリー使用可能になる,,宝：ムーンペタ(とうぞくのかぎ),,ム王女
道具,スカラの巻物,,,スカラ使用可能になる,,宝：ロトの洞窟,,サ王子/サ王女
道具,スクルトの巻物,,,スクルト使用可能になる,,宝：雨のほこら,,サ王子/ム王女
道具,フバーハの巻物,,,フバーハ使用可能になる,,宝：妖精の城,,ム王女/サ王女
道具,マホカンタの巻物,,,マホカンタ使用可能になる,,宝：ムーンブルク(まほうのかぎ),,ム王女
道具,マホキテの巻物,,,マホキテ使用可能になる,,宝：リムルダール(まほうのかぎ),,ム王女/サ王女
道具,アストロンの巻物,,,アストロン使用可能になる,,宝：ロトの洞窟,,サ王子/ム王女
道具,ルカニの巻物,,,ルカニ使用可能になる,,拾：リムルダール,,ム王女/サ王女
道具,ルカナンの巻物,,,ルカナン使用可能になる,,宝：竜王の城,,ム王女/サ王女
道具,バシルーラの巻物,,,バシルーラ使用可能になる,,"キラキラ：ベラヌールから南東の島
宝：無限の回廊",,ム王女/サ王女
装備武器,どうのつるぎ,8,,買値180_売値100,-,店：ローレシア、リリザ、ラダトーム、マイラ、？？？,ロ王子/サ王子/サ王女,
装備武器,はがねのつるぎ,22,,買値1500_売値0,-,店：ローレシア、ムーンペタ、オアシス、ラダトーム、ガライ、リムルダール、メルキド、？？？,ロ王子/サ王子/サ王女,
装備武器,スネークソード,31,,買値2700_売値1620,-,店：オアシス、メルキド,ロ王子/サ王子/サ王女,
装備武器,はじゃのつるぎ,41,,買値4400_売値2640,使うと「ギラ」の効果で敵1グループを攻撃,店：メルキド,ロ王子/サ王子,
装備武器,ようせいの剣,63,,買値-_売値-,使うと「スカラ」の効果で仲間1人の守備力をかなり上げる,宝：妖精の城,サ王子/ム王女/サ王女,
装備武器,のこぎりがたな,52,,買値5700_売値3420,-,店：ザハン,ロ王子/サ王子,
装備武器,まどろみの剣,51,,買値-_売値2520,攻撃した相手をたまに眠らせる,宝：雨のほこら,ロ王子/サ王子,
装備武器,くさなぎの剣,70,,買値-_売値-,使うと「ルカナン」の効果で敵1グループの守備力を下げる,宝：マイラ(まほうのかぎ),ロ王子/サ王子/サ王女,
装備武器,さびたつるぎ,49,,買値-_売値-,イベントで結界を消す力がある,他：竜王の城で竜王から入手,ロ王子/サ王子/ム王女/サ王女,
装備武器,ゾンビキラー,67,,買値12800_売値7680,ゾンビ系に有効,"店：テパ
宝：海底宝物庫・南海",ロ王子/サ王子,
装備武器,ゆうわくの剣,79,,買値-_売値7350,使うと「メダパニ」の効果で敵1体を混乱させる,他：ちいさなメダル55枚の景品,サ王子/ム王女,
装備武器,プラチナソード,73,,買値-_売値2250,-,他：デルコンダルのふくびき2等,ロ王子/サ王子,
装備武器,ガイアのつるぎ,74,,買値-_売値-,-,キラキラ：海底火山の洞窟のそばの海底,ロ王子/サ王子,
装備武器,きせきのつるぎ,75,,買値-_売値-,与えたダメージに応じて自分のHPを回復する,他：ちいさなメダル50枚の景品,ロ王子/サ王子/サ王女,
装備武器,ひかりのつるぎ,81,,買値16000_売値9600,使うと「マヌーサ」の効果で敵1グループを幻惑状態にする,店：ザハン,ロ王子/サ王子,
装備武器,はやぶさの剣,50,,買値-_売値7700,単体物理攻撃が2回攻撃になる,宝：テパ東のほこら(さいごのかぎ),ロ王子/サ王子/サ王女,
装備武器,メタスラの剣,78,,買値-_売値1024,メタル系に確実にダメージを与える,宝：風の塔の南西のひみつの場所(まほうのかぎ),ロ王子/サ王子/サ王女,
装備武器,ほのおのつるぎ,84,,買値23000_売値13800,炎属性,店：メルキド,ロ王子/サ王子,
装備武器,いなずまの剣,95,,買値-_売値5620,使うと「イオラ」の効果で敵全体を攻撃,拾：ロンダルキアへの洞窟,ロ王子,
装備武器,ふぶきのつるぎ,101,,買値-_売値10200,使うと「ヒャダルコ」の効果で敵1グループを冷気属性で攻撃,"他：ベラヌールのふくびき1等
拾：ロンダルキアのほこらの北のひみつの場所",ロ王子/サ王子/サ王女,
装備武器,バスタードソード,113,,買値43000_売値6450,-,"宝：ラダトーム城(さいごのかぎ)
店：？？？(真エンディングで行く場所)",ロ王子,
装備武器,ロトのつるぎ,140,,買値-_売値-,使うと「バギクロス」の効果で敵1グループを攻撃,他：ゲームクリア後に行うイベント,ロ王子/サ王子/ム王女/サ王女,
装備武器,ロトの竜剣,228,,買値-_売値-,使うと敵単体に大ダメージを与え、呪文耐性と守備力を大きく下げる,他：ゲームクリア後に行うイベント,ロ王子/サ王子/ム王女/サ王女,
装備武器,はぐれメタルの剣,,,,-,他：しんりゅうへの願い事で出現するゼニスの城のふくびき屋の特等,/,
装備武器,ルビスの剣,208,,,使うと「ギガデイン」の効果で敵全体に雷属性ダメージ,他：神竜への願い事,ロ王子/サ王子/ム王女/サ王女,
装備武器,もろはのつるぎ,148,,,与えたダメージに応じて自分もダメージを受ける,宝：ハーゴンの神殿,ロ王子/サ王子,
装備武器,はかいのつるぎ,135,,,呪われる、会心の一撃がでやすい,宝：ドワーフの洞窟,ロ王子/サ王子,
装備武器,みなごろしの剣,95,,,呪われる、敵全体攻撃できるが敵からの物理ダメージが恐ろしく増大する,キラキラ：ペルポイから南西の深海,ロ王子/サ王子,
装備武器,はかぶさの剣,,,,,落：はぐれメタル、シドー,,
装備武器,レイピア,9,,,-,店：サマルトリア,サ王子/サ王女,
装備武器,せいぎんのレイピア,47,,,-,店：ベラヌール,サ王子/サ王女,
装備武器,しっぷうのレイピア,67,,,すばやさ＋20、単体物理攻撃が2回攻撃になる,他：アルメハのふくびき1等,サ王子,
装備武器,ブロンズナイフ,7,,,-,店：リリザ、ムーンペタ,サ王子/ム王女/サ王女,
装備武器,せいなるナイフ,10,,,ゾンビ系に有効,：,サ王子/ム王女/サ王女,
装備武器,どくがのナイフ,14,,,たまにマヒさせる,"キラキラ：ムーンペタの東
拾：雨のほこら",ロ王子/ム王女/サ王女,
装備武器,アサシンダガー,53,,,たまに敵を一撃で倒す,"宝：大灯台
拾：ロンダルキアへの洞窟",サ王子/サ王女,
装備武器,王家のナイフ,77,,,最大HP＋20,落：デルコンダル王,ム王女/サ王女,
装備武器,こおりのやいば,60,,,使うと「ヒャダルコ」の効果で敵1グループを攻撃,"店：アルメハ
宝：テパ東のほこら",ム王女/サ王女,
装備武器,こんぼう,4,,,-,店：リリザ、サマルトリア、マイラ、ザハン、？？？,ロ王子/サ王子,
装備武器,てつのオノ,27,,,-,店：ローレシア、ルプガナ、ラダトーム、ガライ、マイラ、メルキド、ザハン,ロ王子,
装備武器,おおかなづち,45,,,-,店：リムルダール、メルキド、ザハン,ロ王子,
装備武器,バトルアックス,62,,,-,店：デルコンダル,ロ王子,
装備武器,ウォーハンマー,81,,,-,店：テパ,ロ王子,
装備武器,まじんのオノ,110,,,会心の一撃が出やすいがミスも多い,"宝：海底宝物庫・北海
落：ミミック、キラーマジンガ",ロ王子,
装備武器,たけざお,3,,,-,店：リリザ、ムーンペタ、ラダトーム,ロ王子/ム王女,
装備武器,てつのやり,16,,,-,店：サマルトリア、ムーンペタ、マイラ、メルキド、ザハン,ロ王子/サ王子,
装備武器,ホーリーランス,20,,,ゾンビ系に有効,店：メルキド、ベラヌール,サ王子/ム王女,
装備武器,バトルフォーク,48,,,-,"宝：竜王の城、人魚の聖域
落：アークデーモン、デーモンアミゴ",ロ王子,
装備武器,金のたけやり,56,,,装備して戦闘後たまに追加でゴールドを入手,他：デルコンダルのふくびき特等,ロ王子/ム王女,
装備武器,グラコスのやり,71,,,水系の敵に有効,宝：なぞの海底基地,ロ王子/ム王女,
装備武器,デーモンスピア,96,,,たまに一撃で敵を倒す,宝：ハーゴンの神殿,サ王子/ム王女,
装備武器,シルバークロー,40,,,-,宝：沼地の洞窟,ロ王子/サ王女,
装備武器,パワーナックル,35,,,,店：ルプガナ、リムルダール、メルキド,ロ王子/サ王女,
装備武器,まよけのツメ,43,,,ゾンビ系、物質系、不定形の魔物に強い,他：舟守のほこら(ペルポイのイベントで入手),ロ王子/サ王女,
装備武器,オオワシのツメ,60,,,すばやさ＋10、飛行系の魔物に強い,店：デルコンダル,ロ王子/サ王女,
装備武器,おうごんのつめ,62,,,持っているだけでモンスターとの遭遇率が上がる(そうびぶくろに入れれば無効),他：ムーンペタのふくびき特等,ロ王子/サ王女,
装備武器,ドラゴンキラー,87,,,ドラゴン系の魔物に強い,店：ベラヌール、テパ,ロ王子/サ王子,
装備武器,ドラゴンクロウ,95,,,ドラゴン系に強い,宝：沼地の洞窟(最後のカギ),ロ王子/サ王女,
装備武器,まどうしの杖,12,,,使うと「メラ」の効果で敵1体を攻撃,店：ムーンペタ,サ王子/ム王女,
装備武器,ねむりの杖,18,,,使うと「ラリホー」の効果で敵1グループを眠らせる,宝：ムーンブルク(とうぞくのかぎ),ム王女/サ王女,
装備武器,うみなりの杖,37,,,水系の敵に強い、攻撃時にMPを吸収する,"拾：ザハン
キラキラ：デルコンダル南東の深海",ム王女,
装備武器,天使のタクト,44,,,-,店：ベラヌール,ム王女,
装備武器,りりょくの杖,96,,,物理攻撃時にMPを消費する,"宝：メルキド(さいごのかぎ)、海底宝物庫・西海
キラキラ：ローラの門北西の船で到達できる陸地",ム王女/サ王女,
装備武器,タイタニアステッキ,50,,,虫系に強い,宝：人魚の聖域,ム王女,
装備武器,ルーンスタッフ,32,,,-,店：ルプガナ、メルキド,ム王女,
装備武器,さばきの杖,39,,,使うと「バギ」の効果で敵1グループを攻撃,"店：ガライ
宝：竜王の城",サ王子/ム王女/サ王女,
装備武器,あまぐもの杖,16,,,使うと「マホトーン」の効果で敵1グループを呪文封印にする,宝：妖精の城(さいごのかぎ),ム王女/サ王女,
装備武器,ふっかつの杖,45,,,使うと「ザオラル」の効果でHP0の味方を蘇生させる,宝：世界樹の森,ム王女/サ王女,
装備武器,いかずちの杖,63,,,使うと「ベギラマ」の効果で敵1グループを攻撃,宝：ローレシア城,ム王女,
装備武器,賢者の杖,84,,,使うと「ベホイミ」の効果で仲間1人のHPを回復,店：妖精の城,ム王女/サ王女,
装備武器,えいゆうの杖,91,,,使うと「フバーハ」の効果で味方全員が息攻撃に強くなる,宝：ムーンブルク(最後のカギ),ム王女,
装備武器,神鳥の杖,123,,,使うと「メラゾーマ」の効果で敵1体に攻撃、攻撃するとMP吸収,他：ちいさなメダル80枚の景品,ム王女,
装備武器,まほうのそろばん,82,,,-,"店：ベラヌール
宝：沈没船",ム王女/サ王女,
装備武器,せいぎのそろばん,122,,,-,他：ちいさなメダル70枚の景品,ム王女/サ王女,
装備武器,とげのムチ,12,,,敵1グループを攻撃,"キラキラ：湖の洞窟の東
宝：風の塔
落：シャドー、ウィングスネーク",ロ王子/ム王女,
装備武器,チェーンクロス,17,,,敵1グループを攻撃,店：サマルトリア、メルキド,ロ王子/サ王子/サ王女,
装備武器,ローズウィップ,,,,敵1グループを攻撃,他：オアシスのふくびき2等,,
装備武器,みわくのリボン,30,,,敵1グループを攻撃、たまに敵を幻惑状態にする,"宝：湖の洞窟(盗賊のカギ)
店：アルメハ",ム王女/サ王女,
装備武器,ビーストウィップ,34,,,敵1グループを攻撃、獣系に強い,宝：デルコンダル,ム王女,
装備武器,ドラゴンテイル,56,,,敵1グループを攻撃、ドラゴン系に強い,他：アルメハのふくびき2等,ロ王子/ム王女,
装備武器,バスターウィップ,77,,,敵1グループを攻撃,宝：満月の塔,ロ王子/ム王女,
装備武器,あくまのムチ,90,,,呪われる、敵1グループを攻撃,宝：ロンダルキアへの洞窟,ロ王子/ム王女/サ王女,
装備武器,女帝のムチ,94,,,敵1グループを攻撃、怪人系に強い,宝：幽霊船,ム王女/サ王女,
装備武器,フリーズウィップ,86,,,敵1グループを攻撃、敵の攻撃力を下げる,"拾：ひみつの場所(ハーゴンの神殿の南西)
他：ベラヌールのふくびき2等",ム王女/サ王女,
装備武器,グリンガムのムチ,118,,,敵1グループを攻撃,他：ちいさなメダル75枚の景品,ム王女/サ王女,
装備武器,ブーメラン,10,,,敵全体を攻撃,"宝：湖の洞窟
キラキラ：ドラゴンの角・南の東側",サ王子/サ王女,
装備武器,やいばのブーメラン,16,,,敵全体を攻撃,他：ムーンペタのふくびき1等,サ王子/サ王女,
装備武器,風のブーメラン,33,,,敵全体を攻撃,"他：リムルダールのふくびき2等
キラキラ：ローレシアから東の海底",サ王子/サ王女,
装備武器,ツインスワロー,50,,,敵全体を攻撃、虫系に強い,他：ちいさなメダル45枚の景品,ロ王子/サ王子/サ王女,
装備武器,ほのおのブーメラン,65,,,敵全体を攻撃,他：ちいさなメダル60枚の景品,サ王子/サ王女,
装備武器,メタルウィング,102,,,敵全体を攻撃、メタル系に確実にダメージで会心の一撃が出やすい,"宝：ドワーフの洞窟
店：？？？(真エンディングで行く場所)",ロ王子/サ王子/サ王女,
装備武器,はてんの月輪,131,,,敵全体を攻撃、敵が複数いても威力が減衰しない,宝：無限の回廊,サ王子/サ王女,
装備武器,ひのきのぼう,2,,,-,店：サマルトリア、マイラ,ロ王子/サ王子/ム王女/サ王女,
装備武器,くさりがま,13,,,-,店：リリザ、ムーンペタ,ロ王子/サ王女,
装備武器,モーニングスター,33,,,敵1グループを攻撃,他：ちいさなメダル20枚の景品,ロ王子,
装備武器,はかいのてっきゅう,155,,,敵全体を攻撃,"宝：謎の塔
店：？？？(真エンディングで行く場所)",,
装備盾,皮の盾,,3,買値120_売値,-,店：？？？(真エンディングで行く場所),/,
装備盾,うろこの盾,,11,買値_売値,-,,/,
装備盾,こうらの盾,,14,買値_売値,-,,/,
装備盾,てつの盾,,20,買値900_売値,-,店：？？？(真エンディングで行く場所),/,
装備盾,ライトシールド,,32,買値_売値,-,,/,
装備盾,カイトバックラー,,7,買値_売値,-,,/,
装備盾,こおりの盾,,35,買値_売値,-,,/,
装備盾,ホワイトシールド,,24,買値_売値,-,,/,
装備盾,せいれいの盾,,46,買値_売値,-,宝：人魚の聖域,ロ王子/サ王子/サ王女,
装備盾,ふうじんの盾,,52,買値_売値,-,,/,
装備盾,ほのおの盾,,56,買値_売値,-,,/,
